customername,productname,producttype,ratetype,repaymenttype,duration,rate,startdate,value
Mr John Adam,Car Loan,Vehicle,Fixed,Repayment,36,2.25,2021-05-19T23:00:00.000+0,8000
Mr John Adam,Buy To Let,Home,Variable,InterestOnly,168,2.75,2016-01-20T00:00:00.000+0,600000
Mr John Adam,Student Loan,Student,Tracker,Repayment,24,2.75,2022-04-19T23:00:00.000+0,750
Mrs Mary Albert,Buy To Let,Home,Variable,InterestOnly,252,1.50,2013-08-19T23:00:00.000+0,850000
Mr William Alexander,Student Loan,Student,Tracker,Repayment,84,2.00,2020-12-20T00:00:00.000+0,750
Mr William Alexander,Car Loan,Vehicle,Fixed,Repayment,36,1.50,2021-07-19T23:00:00.000+0,6500
Ms Anna Anderson,Buy To Let,Home,Variable,InterestOnly,192,2.50,2016-09-19T23:00:00.000+0,900000
Ms Anna Anderson,Car Loan,Vehicle,Fixed,Repayment,36,1.50,2020-09-19T23:00:00.000+0,7500
Ms Anna Anderson,Student Loan,Student,Tracker,Repayment,96,1.75,2022-05-19T23:00:00.000+0,750
Mr James Andrews,Student Loan,Student,Tracker,Repayment,60,1.75,2021-01-20T00:00:00.000+0,500
Mr James Andrews,Buy To Let,Home,Variable,InterestOnly,180,1.50,2019-05-19T23:00:00.000+0,350000
Mr James Andrews,Car Loan,Vehicle,Fixed,Repayment,24,1.75,2021-01-20T00:00:00.000+0,5500
Mrs Emma Ashcroft,Student Loan,Student,Tracker,Repayment,108,1.75,2021-03-20T00:00:00.000+0,550
Mr Charles Bailey,Car Loan,Vehicle,Fixed,Repayment,24,1.50,2020-11-20T00:00:00.000+0,6500
Mr Charles Bailey,Buy To Let,Home,Variable,InterestOnly,228,1.50,2014-12-20T00:00:00.000+0,900000
Ms Elizabeth Bainbridge,Student Loan,Student,Tracker,Repayment,96,2.25,2021-07-19T23:00:00.000+0,800
Mr George Bale,Car Loan,Vehicle,Fixed,Repayment,36,1.25,2021-01-20T00:00:00.000+0,6000
Mrs Minnie Ball,Student Loan,Student,Tracker,Repayment,24,1.25,2020-10-19T23:00:00.000+0,900
Mr Frank Barnard,Buy To Let,Home,Variable,InterestOnly,288,1.75,2014-10-19T23:00:00.000+0,850000
Mr Frank Barnard,Student Loan,Student,Tracker,Repayment,84,2.50,2021-05-19T23:00:00.000+0,550
Mr Frank Barnard,Car Loan,Vehicle,Fixed,Repayment,24,1.75,2021-10-19T23:00:00.000+0,6500
Ms Margaret Barnes,Student Loan,Student,Tracker,Repayment,84,2.50,2021-08-19T23:00:00.000+0,600
Mr Joseph Barnett,Car Loan,Vehicle,Fixed,Repayment,24,2.25,2021-04-19T23:00:00.000+0,9000
Mr Joseph Barnett,Buy To Let,Home,Variable,InterestOnly,132,2.00,2019-04-19T23:00:00.000+0,650000
Mrs Ida Beattie,Car Loan,Vehicle,Fixed,Repayment,36,2.50,2022-03-20T00:00:00.000+0,8000
